,open,close,high,low,volume,money,inLongSignal,outLongSignal,turtleUnit,atr,addPositon,stopLoss
2022-01-04 09:31:00,4960.0,4954.4,4965.0,4954.4,1994.0,2967682860.0,,,,,,
2022-01-04 09:32:00,4954.2,4949.0,4955.4,4946.2,1085.0,1611391080.0,,,,,,
2022-01-04 09:33:00,4948.2,4941.2,4948.2,4940.6,760.0,1127247840.0,,,,,,
2022-01-04 09:34:00,4941.2,4932.6,4941.2,4930.2,1046.0,1548739680.0,,,,,,
2022-01-04 09:35:00,4933.2,4934.2,4937.0,4932.4,632.0,935695080.0,,,,,,
2022-01-04 09:36:00,4934.0,4937.6,4937.8,4932.4,624.0,923932320.0,,,,,,
2022-01-04 09:37:00,4938.0,4938.8,4941.8,4936.4,620.0,918867480.0,,,,,,
2022-01-04 09:38:00,4939.0,4935.6,4939.0,4935.0,382.0,565774920.0,,,,,,
2022-01-04 09:39:00,4935.4,4927.0,4935.8,4927.0,916.0,1354832040.0,,,,,,
2022-01-04 09:40:00,4926.2,4925.0,4928.0,4922.8,889.0,1313594160.0,,,,,,
2022-01-04 09:41:00,4924.2,4928.0,4929.0,4923.6,587.0,867545100.0,,4954.4,,,,
2022-01-04 09:42:00,4927.6,4932.8,4935.6,4926.0,559.0,826991220.0,,4946.2,,,,
2022-01-04 09:43:00,4932.4,4926.4,4932.4,4926.4,426.0,629994600.0,,4940.6,,,,
2022-01-04 09:44:00,4926.4,4932.6,4932.6,4924.8,504.0,745149780.0,,4936.4,,,,
2022-01-04 09:45:00,4932.6,4928.8,4934.2,4928.2,366.0,541561980.0,,4936.4,,,,
2022-01-04 09:46:00,4929.4,4929.2,4931.6,4926.4,390.0,576706200.0,,4936.4,,,,
2022-01-04 09:47:00,4929.0,4928.2,4932.4,4927.4,253.0,374164380.0,,4936.4,,,,
2022-01-04 09:48:00,4928.2,4928.0,4928.6,4925.8,210.0,310398360.0,,4935.0,,,,
2022-01-04 09:49:00,4928.0,4927.0,4929.0,4923.8,291.0,430063740.0,,4928.2,,,,
2022-01-04 09:50:00,4926.4,4922.0,4926.4,4921.6,319.0,471154200.0,,4928.2,,,,
2022-01-04 09:51:00,4921.8,4919.6,4922.4,4918.8,598.0,882736200.0,4965.0,4928.2,,,,
2022-01-04 09:52:00,4919.0,4913.8,4919.0,4912.2,706.0,1041296280.0,4955.4,4928.2,,6.220000000000073,,
2022-01-04 09:53:00,4914.4,4917.8,4919.2,4913.2,461.0,679893060.0,4948.2,4928.2,,6.279000000000097,,
2022-01-04 09:54:00,4918.2,4917.2,4918.2,4914.0,357.0,526519860.0,4941.8,4928.2,,6.265050000000092,,
2022-01-04 09:55:00,4916.6,4918.8,4920.8,4915.4,303.0,447065940.0,4941.8,4928.2,,6.161797500000079,,
2022-01-04 09:56:00,4918.0,4916.2,4919.0,4915.8,224.0,330438000.0,4941.8,4927.4,,6.123707625000102,,
2022-01-04 09:57:00,4916.2,4912.2,4916.8,4912.2,359.0,529255860.0,4941.8,4927.4,,5.977522243750088,,
2022-01-04 09:58:00,4912.2,4913.4,4914.2,4911.0,384.0,565902240.0,4939.0,4925.8,,5.908646131562602,,
2022-01-04 09:59:00,4913.2,4911.6,4913.2,4910.2,388.0,571774860.0,4935.8,4923.8,,5.773213824984462,,
2022-01-04 10:00:00,4911.2,4907.8,4911.2,4907.4,567.0,835015860.0,4935.6,4921.6,,5.64455313373523,,
2022-01-04 10:01:00,4908.0,4911.6,4912.2,4906.4,504.0,742140720.0,4935.6,4918.8,,5.572325477048505,,
2022-01-04 10:02:00,4911.4,4909.0,4913.8,4907.8,269.0,396334500.0,4935.6,4915.8,,5.583709203196088,,
2022-01-04 10:03:00,4909.4,4910.8,4912.2,4908.2,268.0,394779360.0,4934.2,4915.8,,5.6045237430362835,,
2022-01-04 10:04:00,4910.6,4908.8,4910.6,4907.0,309.0,455026080.0,4934.2,4915.8,,5.524297555884469,,
2022-01-04 10:05:00,4908.2,4906.8,4908.8,4906.8,187.0,275328540.0,4934.2,4915.8,,5.438082678090255,,
2022-01-04 10:06:00,4906.8,4900.0,4906.8,4898.8,794.0,1167711600.0,4932.4,4915.8,,5.266178544185742,,
2022-01-04 10:07:00,4899.6,4896.8,4899.6,4894.4,797.0,1170853260.0,4932.4,4912.2,,5.402869616976455,,
2022-01-04 10:08:00,4896.8,4899.0,4900.0,4896.8,452.0,664259940.0,4929.0,4911.0,,5.412726136127651,,
2022-01-04 10:09:00,4898.6,4899.0,4900.8,4897.4,333.0,489401160.0,4929.0,4910.2,,5.302089829321259,,
2022-01-04 10:10:00,4898.0,4894.0,4899.0,4892.8,428.0,628509600.0,4926.4,4908.2,,5.206985337855224,,
2022-01-04 10:11:00,4893.0,4892.0,4895.0,4891.6,563.0,826444860.0,4922.4,4908.2,,5.256636070962454,,
2022-01-04 10:12:00,4892.0,4889.2,4892.4,4889.2,403.0,591328620.0,4920.8,4908.2,,5.163804267414313,,
2022-01-04 10:13:00,4889.2,4882.2,4889.2,4882.2,1058.0,1550854440.0,4920.8,4908.2,,5.0656140540435874,,
2022-01-04 10:14:00,4882.2,4882.8,4885.0,4881.6,719.0,1053354240.0,4920.8,4907.0,,5.162333351341408,,
2022-01-04 10:15:00,4883.4,4883.2,4886.4,4882.0,514.0,753172680.0,4920.8,4906.8,,5.074216683774319,,
2022-01-04 10:16:00,4883.4,4880.8,4883.4,4875.4,1069.0,1564769400.0,4919.0,4898.8,,5.040505849585585,,
2022-01-04 10:17:00,4881.0,4886.8,4887.0,4879.8,422.0,618212460.0,4916.8,4897.4,,5.188480557106305,,
2022-01-04 10:18:00,4886.4,4884.8,4887.6,4882.0,428.0,627244740.0,4914.2,4897.4,,5.289056529250981,,
2022-01-04 10:19:00,4885.6,4890.6,4890.8,4884.2,366.0,536647200.0,4913.8,4897.4,,5.30460370278845,,
2022-01-04 10:20:00,4890.6,4888.4,4891.2,4887.0,402.0,589683900.0,4913.8,4892.8,,5.369373517649046,,
2022-01-04 10:21:00,4888.8,4883.6,4888.8,4883.0,369.0,540839400.0,4913.8,4891.6,,5.310904841766584,,
2022-01-04 10:22:00,4883.6,4881.8,4885.8,4878.8,425.0,622494120.0,4913.8,4889.2,,5.335359599678265,,
2022-01-04 10:23:00,4881.2,4884.6,4884.6,4880.2,179.0,262167600.0,4912.2,4887.0,,5.418591619694352,,
2022-01-04 10:24:00,4884.4,4887.8,4890.8,4883.6,337.0,494152260.0,4910.6,4887.0,,5.367662038709662,,
2022-01-04 10:25:00,4888.0,4889.6,4891.0,4886.8,250.0,366684900.0,4908.8,4887.0,,5.4592789367741705,,
2022-01-04 10:26:00,4889.2,4888.6,4890.0,4886.4,409.0,599787660.0,4906.8,4887.0,,5.396314989935453,,
2022-01-04 10:27:00,4888.6,4886.8,4888.6,4884.0,297.0,435408720.0,4900.8,4887.0,,5.306499240438699,,
2022-01-04 10:28:00,4886.4,4885.0,4886.4,4881.6,464.0,679800120.0,4900.8,4887.0,,5.271174278416781,,
